,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
1388,1976,BLACK CHERRY DOUBLER,5,63523,21348,3/30/2026 12:30:06 AM
1389,1976,BLACK CHERRY DOUBLER,3,183956,65074,3/30/2026 12:30:06 AM
1390,1976,BLACK CHERRY DOUBLER,2,137097,53143,3/30/2026 12:30:06 AM
1391,1976,BLACK CHERRY DOUBLER,1,341067,132739,3/30/2026 12:30:06 AM
1392,1991,2026,2026,4,0,3/30/2026 12:30:06 AM
1393,1991,2026,100,56,10,3/30/2026 12:30:06 AM
1394,1991,2026,50,126,32,3/30/2026 12:30:06 AM
1395,1991,2026,30,226,68,3/30/2026 12:30:06 AM
1396,1991,2026,20,898,265,3/30/2026 12:30:06 AM
1397,1991,2026,10,3386,1036,3/30/2026 12:30:06 AM
1398,1991,2026,5,25367,8464,3/30/2026 12:30:06 AM
1399,1991,2026,4,79583,27147,3/30/2026 12:30:06 AM
1400,1991,2026,2,76197,27651,3/30/2026 12:30:06 AM
1401,1991,2026,1,154015,58887,3/30/2026 12:30:06 AM
1402,1977,TOBOGGAN TRIPLER,2000,4,1,3/30/2026 12:30:06 AM
1403,1977,TOBOGGAN TRIPLER,100,65,12,3/30/2026 12:30:06 AM
1404,1977,TOBOGGAN TRIPLER,50,153,31,3/30/2026 12:30:06 AM
1405,1977,TOBOGGAN TRIPLER,27,1186,260,3/30/2026 12:30:06 AM
1406,1977,TOBOGGAN TRIPLER,18,1909,465,3/30/2026 12:30:06 AM
1407,1977,TOBOGGAN TRIPLER,9,16031,4263,3/30/2026 12:30:06 AM
1408,1977,TOBOGGAN TRIPLER,6,20597,5660,3/30/2026 12:30:06 AM
1409,1977,TOBOGGAN TRIPLER,4,29779,8484,3/30/2026 12:30:06 AM
1410,1977,TOBOGGAN TRIPLER,3,77912,23031,3/30/2026 12:30:06 AM
1411,1977,TOBOGGAN TRIPLER,2,98489,29960,3/30/2026 12:30:06 AM
1412,1977,TOBOGGAN TRIPLER,1,217615,70185,3/30/2026 12:30:06 AM
1413,1960,HOLLY DAY CASH,2000,3,0,3/30/2026 12:30:06 AM
1414,1960,HOLLY DAY CASH,100,60,4,3/30/2026 12:30:06 AM
1415,1960,HOLLY DAY CASH,50,158,24,3/30/2026 12:30:06 AM
1416,1960,HOLLY DAY CASH,30,310,44,3/30/2026 12:30:06 AM
1417,1960,HOLLY DAY CASH,20,1153,195,3/30/2026 12:30:06 AM
1418,1960,HOLLY DAY CASH,10,4624,817,3/30/2026 12:30:06 AM
1419,1960,HOLLY DAY CASH,5,34668,6943,3/30/2026 12:30:06 AM
1420,1960,HOLLY DAY CASH,4,108644,23552,3/30/2026 12:30:06 AM
1421,1960,HOLLY DAY CASH,2,94774,22750,3/30/2026 12:30:06 AM
1422,1960,HOLLY DAY CASH,1,238078,60798,3/30/2026 12:30:06 AM
1423,1951,MOO-LAH,5000,4,0,3/30/2026 12:30:06 AM
1424,1951,MOO-LAH,100,94,18,3/30/2026 12:30:06 AM
1425,1951,MOO-LAH,50,231,48,3/30/2026 12:30:06 AM
1426,1951,MOO-LAH,30,463,89,3/30/2026 12:30:06 AM
1427,1951,MOO-LAH,20,2590,504,3/30/2026 12:30:06 AM
1428,1951,MOO-LAH,10,6760,1352,3/30/2026 12:30:06 AM
1429,1951,MOO-LAH,5,64494,14216,3/30/2026 12:30:06 AM
1430,1951,MOO-LAH,3,186633,43773,3/30/2026 12:30:06 AM
1431,1951,MOO-LAH,2,139154,34095,3/30/2026 12:30:06 AM
1432,1951,MOO-LAH,1,332618,89980,3/30/2026 12:30:06 AM
1433,1932,COOL CAT,5000,4,1,3/30/2026 12:30:06 AM
1434,1932,COOL CAT,100,87,7,3/30/2026 12:30:06 AM
1435,1932,COOL CAT,50,224,32,3/30/2026 12:30:06 AM
1436,1932,COOL CAT,30,434,59,3/30/2026 12:30:06 AM
1437,1932,COOL CAT,20,2548,387,3/30/2026 12:30:06 AM
1438,1932,COOL CAT,10,6627,1108,3/30/2026 12:30:06 AM
1439,1932,COOL CAT,5,62876,11295,3/30/2026 12:30:06 AM
1440,1932,COOL CAT,3,182076,35106,3/30/2026 12:30:06 AM
1441,1932,COOL CAT,2,135726,27679,3/30/2026 12:30:06 AM
1442,1932,COOL CAT,1,324385,74019,3/30/2026 12:30:06 AM
1443,1990,CELEBRATE,100,1045,875,3/30/2026 12:30:06 AM
1444,1990,CELEBRATE,50,238,205,3/30/2026 12:30:06 AM
1445,1990,CELEBRATE,30,946,792,3/30/2026 12:30:06 AM
1446,1990,CELEBRATE,20,28402,24400,3/30/2026 12:30:06 AM
1447,1990,CELEBRATE,10,99422,85594,3/30/2026 12:30:06 AM
1448,1990,CELEBRATE,5,205818,178005,3/30/2026 12:30:06 AM
1449,1990,CELEBRATE,4,92375,79975,3/30/2026 12:30:06 AM
1450,1990,CELEBRATE,3,149120,129482,3/30/2026 12:30:06 AM
1451,1990,CELEBRATE,2,71020,61824,3/30/2026 12:30:06 AM
1452,1972,LOTERIA 29TH EDITION,20000,5,5,3/30/2026 12:30:06 AM
1453,1972,LOTERIA 29TH EDITION,200,361,272,3/30/2026 12:30:06 AM
1454,1972,LOTERIA 29TH EDITION,50,3083,2363,3/30/2026 12:30:06 AM
1455,1972,LOTERIA 29TH EDITION,20,68372,52307,3/30/2026 12:30:06 AM
1456,1972,LOTERIA 29TH EDITION,15,54701,41876,3/30/2026 12:30:06 AM
1457,1972,LOTERIA 29TH EDITION,10,82078,63066,3/30/2026 12:30:06 AM
1458,1972,LOTERIA 29TH EDITION,5,287122,222218,3/30/2026 12:30:06 AM
1459,1972,LOTERIA 29TH EDITION,3,314553,245510,3/30/2026 12:30:06 AM
1460,1972,LOTERIA 29TH EDITION,2,697460,546160,3/30/2026 12:30:06 AM
1461,1953,DOUBLE DOLLAR$,20000,4,1,3/30/2026 12:30:06 AM
1462,1953,DOUBLE DOLLAR$,100,20,5,3/30/2026 12:30:06 AM
1463,1953,DOUBLE DOLLAR$,50,98,23,3/30/2026 12:30:06 AM
1464,1953,DOUBLE DOLLAR$,30,1826,416,3/30/2026 12:30:06 AM
1465,1953,DOUBLE DOLLAR$,20,28341,7089,3/30/2026 12:30:06 AM
1466,1953,DOUBLE DOLLAR$,10,99128,26348,3/30/2026 12:30:06 AM
1467,1953,DOUBLE DOLLAR$,5,205731,57177,3/30/2026 12:30:06 AM
1468,1953,DOUBLE DOLLAR$,4,91995,26536,3/30/2026 12:30:06 AM
1469,1953,DOUBLE DOLLAR$,3,148772,43855,3/30/2026 12:30:06 AM
1470,1953,DOUBLE DOLLAR$,2,70787,21250,3/30/2026 12:30:06 AM
1471,1961,SNOW MUCH FUN,20000,4,0,3/30/2026 12:30:06 AM
1472,1961,SNOW MUCH FUN,2000,10,1,3/30/2026 12:30:06 AM
1473,1961,SNOW MUCH FUN,100,20,2,3/30/2026 12:30:06 AM
1474,1961,SNOW MUCH FUN,50,228,35,3/30/2026 12:30:06 AM
1475,1961,SNOW MUCH FUN,30,3874,675,3/30/2026 12:30:06 AM
1476,1961,SNOW MUCH FUN,20,15344,3016,3/30/2026 12:30:06 AM
1477,1961,SNOW MUCH FUN,10,38390,8604,3/30/2026 12:30:06 AM
1478,1961,SNOW MUCH FUN,5,111142,26661,3/30/2026 12:30:06 AM
1479,1961,SNOW MUCH FUN,4,49901,12949,3/30/2026 12:30:06 AM
1480,1961,SNOW MUCH FUN,3,80562,21052,3/30/2026 12:30:06 AM
1481,1961,SNOW MUCH FUN,2,38390,10553,3/30/2026 12:30:06 AM
1482,1958,GHOUL'S GOLD,20000,2,0,3/30/2026 12:30:06 AM
1483,1958,GHOUL'S GOLD,100,10,3,3/30/2026 12:30:06 AM
1484,1958,GHOUL'S GOLD,50,38,8,3/30/2026 12:30:06 AM
1485,1958,GHOUL'S GOLD,30,596,147,3/30/2026 12:30:06 AM
1486,1958,GHOUL'S GOLD,20,12258,3031,3/30/2026 12:30:06 AM
1487,1958,GHOUL'S GOLD,10,42914,10947,3/30/2026 12:30:06 AM
1488,1958,GHOUL'S GOLD,5,88733,23735,3/30/2026 12:30:06 AM
1489,1958,GHOUL'S GOLD,4,39965,11048,3/30/2026 12:30:06 AM
1490,1958,GHOUL'S GOLD,3,64371,18324,3/30/2026 12:30:06 AM
1491,1958,GHOUL'S GOLD,2,30656,9009,3/30/2026 12:30:06 AM
1492,1994,LOTERIA EXTRA! 4TH EDITION,30000,4,3,3/30/2026 12:30:06 AM
1493,1994,LOTERIA EXTRA! 4TH EDITION,500,373,348,3/30/2026 12:30:06 AM
1494,1994,LOTERIA EXTRA! 4TH EDITION,200,627,592,3/30/2026 12:30:06 AM
1495,1994,LOTERIA EXTRA! 4TH EDITION,100,1239,1164,3/30/2026 12:30:06 AM
1496,1994,LOTERIA EXTRA! 4TH EDITION,75,2467,2333,3/30/2026 12:30:06 AM
1497,1994,LOTERIA EXTRA! 4TH EDITION,50,4079,3828,3/30/2026 12:30:06 AM
1498,1994,LOTERIA EXTRA! 4TH EDITION,30,30865,29056,3/30/2026 12:30:06 AM
1499,1994,LOTERIA EXTRA! 4TH EDITION,20,29642,27925,3/30/2026 12:30:06 AM
1500,1994,LOTERIA EXTRA! 4TH EDITION,15,37055,34902,3/30/2026 12:30:06 AM
1501,1994,LOTERIA EXTRA! 4TH EDITION,10,66691,62939,3/30/2026 12:30:06 AM
1502,1994,LOTERIA EXTRA! 4TH EDITION,5,237134,224121,3/30/2026 12:30:06 AM
1503,1994,LOTERIA EXTRA! 4TH EDITION,3,303833,287566,3/30/2026 12:30:06 AM
1504,1974,KING CROSSWORD,30000,5,1,3/30/2026 12:30:06 AM
1505,1974,KING CROSSWORD,1000,10,1,3/30/2026 12:30:06 AM
1506,1974,KING CROSSWORD,250,106,9,3/30/2026 12:30:06 AM
1507,1974,KING CROSSWORD,150,219,27,3/30/2026 12:30:06 AM
1508,1974,KING CROSSWORD,75,3365,429,3/30/2026 12:30:06 AM
1509,1974,KING CROSSWORD,60,4323,554,3/30/2026 12:30:06 AM
1510,1974,KING CROSSWORD,30,39473,5515,3/30/2026 12:30:06 AM
1511,1974,KING CROSSWORD,15,58336,8408,3/30/2026 12:30:06 AM
1512,1974,KING CROSSWORD,10,19421,2995,3/30/2026 12:30:06 AM
1513,1974,KING CROSSWORD,5,226620,36406,3/30/2026 12:30:06 AM
1514,1974,KING CROSSWORD,3,310920,61436,3/30/2026 12:30:06 AM
1515,1973,LOTERIA EXTRA! 3RD EDITION,30000,4,1,3/30/2026 12:30:06 AM
1516,1973,LOTERIA EXTRA! 3RD EDITION,500,301,31,3/30/2026 12:30:06 AM
1517,1973,LOTERIA EXTRA! 3RD EDITION,200,512,75,3/30/2026 12:30:06 AM
1518,1973,LOTERIA EXTRA! 3RD EDITION,100,1046,140,3/30/2026 12:30:06 AM
1519,1973,LOTERIA EXTRA! 3RD EDITION,75,2048,241,3/30/2026 12:30:06 AM
1520,1973,LOTERIA EXTRA! 3RD EDITION,50,3079,412,3/30/2026 12:30:06 AM
1521,1973,LOTERIA EXTRA! 3RD EDITION,30,25618,3329,3/30/2026 12:30:06 AM
1522,1973,LOTERIA EXTRA! 3RD EDITION,20,24603,3605,3/30/2026 12:30:06 AM
1523,1973,LOTERIA EXTRA! 3RD EDITION,15,30754,4360,3/30/2026 12:30:06 AM
1524,1973,LOTERIA EXTRA! 3RD EDITION,10,55314,8982,3/30/2026 12:30:06 AM
1525,1973,LOTERIA EXTRA! 3RD EDITION,5,196845,34482,3/30/2026 12:30:06 AM
1526,1973,LOTERIA EXTRA! 3RD EDITION,3,252287,47356,3/30/2026 12:30:06 AM
1527,1938,S'MORE SLINGO,30000,6,1,3/30/2026 12:30:06 AM
1528,1938,S'MORE SLINGO,1000,94,45,3/30/2026 12:30:06 AM
1529,1938,S'MORE SLINGO,500,325,162,3/30/2026 12:30:06 AM
1530,1938,S'MORE SLINGO,100,3192,1464,3/30/2026 12:30:06 AM
1531,1938,S'MORE SLINGO,90,1270,610,3/30/2026 12:30:06 AM
1532,1938,S'MORE SLINGO,50,2374,1129,3/30/2026 12:30:06 AM
1533,1938,S'MORE SLINGO,30,39892,18827,3/30/2026 12:30:06 AM
1534,1938,S'MORE SLINGO,20,38282,18125,3/30/2026 12:30:06 AM
1535,1938,S'MORE SLINGO,15,47834,22816,3/30/2026 12:30:06 AM
1536,1938,S'MORE SLINGO,10,76564,36966,3/30/2026 12:30:06 AM
1537,1938,S'MORE SLINGO,6,201023,97969,3/30/2026 12:30:06 AM
1538,1938,S'MORE SLINGO,5,153128,75585,3/30/2026 12:30:06 AM
1539,1938,S'MORE SLINGO,3,354116,182901,3/30/2026 12:30:06 AM
1540,1944,JACKPOT BINGO,30000,5,1,3/30/2026 12:30:06 AM
1541,1944,JACKPOT BINGO,1000,10,3,3/30/2026 12:30:06 AM
1542,1944,JACKPOT BINGO,500,65,19,3/30/2026 12:30:06 AM
1543,1944,JACKPOT BINGO,250,644,198,3/30/2026 12:30:06 AM
1544,1944,JACKPOT BINGO,200,1241,414,3/30/2026 12:30:06 AM
1545,1944,JACKPOT BINGO,100,3223,1100,3/30/2026 12:30:06 AM
1546,1944,JACKPOT BINGO,50,19248,6117,3/30/2026 12:30:06 AM
1547,1944,JACKPOT BINGO,25,38649,12363,3/30/2026 12:30:06 AM
1548,1944,JACKPOT BINGO,15,48090,15192,3/30/2026 12:30:06 AM
1549,1944,JACKPOT BINGO,10,67316,21651,3/30/2026 12:30:06 AM
1550,1944,JACKPOT BINGO,5,375360,124486,3/30/2026 12:30:06 AM
1551,1944,JACKPOT BINGO,3,461832,155544,3/30/2026 12:30:06 AM
1552,1943,LOTERIA EXTRA! 2ND EDITION,30000,4,2,3/30/2026 12:30:06 AM
1553,1943,LOTERIA EXTRA! 2ND EDITION,500,312,32,3/30/2026 12:30:06 AM
1554,1943,LOTERIA EXTRA! 2ND EDITION,200,538,59,3/30/2026 12:30:06 AM
1555,1943,LOTERIA EXTRA! 2ND EDITION,100,1067,117,3/30/2026 12:30:06 AM
1556,1943,LOTERIA EXTRA! 2ND EDITION,75,2128,208,3/30/2026 12:30:06 AM
1557,1943,LOTERIA EXTRA! 2ND EDITION,50,3201,356,3/30/2026 12:30:06 AM
1558,1943,LOTERIA EXTRA! 2ND EDITION,30,26550,2641,3/30/2026 12:30:06 AM
1559,1943,LOTERIA EXTRA! 2ND EDITION,20,25491,2953,3/30/2026 12:30:06 AM
1560,1943,LOTERIA EXTRA! 2ND EDITION,15,31861,3411,3/30/2026 12:30:06 AM
1561,1943,LOTERIA EXTRA! 2ND EDITION,10,57433,7125,3/30/2026 12:30:06 AM
1562,1943,LOTERIA EXTRA! 2ND EDITION,5,203893,27814,3/30/2026 12:30:06 AM
1563,1943,LOTERIA EXTRA! 2ND EDITION,3,261094,38955,3/30/2026 12:30:06 AM
1564,1926,CROSSWORD TRIPLER,30000,5,0,3/30/2026 12:30:06 AM
1565,1926,CROSSWORD TRIPLER,1000,10,3,3/30/2026 12:30:06 AM
1566,1926,CROSSWORD TRIPLER,250,317,86,3/30/2026 12:30:06 AM
1567,1926,CROSSWORD TRIPLER,225,312,79,3/30/2026 12:30:06 AM
1568,1926,CROSSWORD TRIPLER,90,2084,532,3/30/2026 12:30:06 AM
1569,1926,CROSSWORD TRIPLER,75,2491,624,3/30/2026 12:30:06 AM
1570,1926,CROSSWORD TRIPLER,45,9190,2440,3/30/2026 12:30:06 AM
1571,1926,CROSSWORD TRIPLER,30,25959,6750,3/30/2026 12:30:06 AM
1572,1926,CROSSWORD TRIPLER,15,56087,15092,3/30/2026 12:30:06 AM
1573,1926,CROSSWORD TRIPLER,9,18689,5522,3/30/2026 12:30:06 AM
1574,1926,CROSSWORD TRIPLER,5,205569,57640,3/30/2026 12:30:06 AM
1575,1926,CROSSWORD TRIPLER,3,317763,98498,3/30/2026 12:30:06 AM
1576,1910,SLINGO SIZZLER,30000,6,0,3/30/2026 12:30:06 AM
1577,1910,SLINGO SIZZLER,1000,97,8,3/30/2026 12:30:06 AM
1578,1910,SLINGO SIZZLER,500,324,38,3/30/2026 12:30:06 AM
1579,1910,SLINGO SIZZLER,100,3279,334,3/30/2026 12:30:06 AM
1580,1910,SLINGO SIZZLER,90,1327,134,3/30/2026 12:30:06 AM
1581,1910,SLINGO SIZZLER,50,2445,286,3/30/2026 12:30:06 AM
1582,1910,SLINGO SIZZLER,30,41172,4446,3/30/2026 12:30:06 AM
1583,1910,SLINGO SIZZLER,20,39518,4371,3/30/2026 12:30:06 AM
1584,1910,SLINGO SIZZLER,15,49369,5511,3/30/2026 12:30:06 AM
1585,1910,SLINGO SIZZLER,10,79036,9367,3/30/2026 12:30:06 AM
1586,1910,SLINGO SIZZLER,6,207487,25777,3/30/2026 12:30:06 AM
1587,1910,SLINGO SIZZLER,5,158072,20838,3/30/2026 12:30:06 AM
1588,1910,SLINGO SIZZLER,3,365649,62074,3/30/2026 12:30:06 AM
1589,1988,LOTERIA GRANDE 13TH EDITION,50000,4,4,3/30/2026 12:30:06 AM
1590,1988,LOTERIA GRANDE 13TH EDITION,1000,6,5,3/30/2026 12:30:06 AM
1591,1988,LOTERIA GRANDE 13TH EDITION,500,8,8,3/30/2026 12:30:06 AM
1592,1988,LOTERIA GRANDE 13TH EDITION,250,168,141,3/30/2026 12:30:06 AM
1593,1988,LOTERIA GRANDE 13TH EDITION,100,219,185,3/30/2026 12:30:06 AM
1594,1988,LOTERIA GRANDE 13TH EDITION,75,325,272,3/30/2026 12:30:06 AM
1595,1988,LOTERIA GRANDE 13TH EDITION,50,66704,55847,3/30/2026 12:30:06 AM
1596,1988,LOTERIA GRANDE 13TH EDITION,40,20587,17251,3/30/2026 12:30:06 AM
1597,1988,LOTERIA GRANDE 13TH EDITION,25,14318,12051,3/30/2026 12:30:06 AM
1598,1988,LOTERIA GRANDE 13TH EDITION,20,32616,27378,3/30/2026 12:30:06 AM
1599,1988,LOTERIA GRANDE 13TH EDITION,15,16316,13669,3/30/2026 12:30:06 AM
1600,1988,LOTERIA GRANDE 13TH EDITION,10,228862,193263,3/30/2026 12:30:06 AM
1601,1988,LOTERIA GRANDE 13TH EDITION,5,604362,512433,3/30/2026 12:30:06 AM
1602,1942,LUCKY FOR LIFE 19TH EDITION,2600000,4,3,3/30/2026 12:30:06 AM
1603,1942,LUCKY FOR LIFE 19TH EDITION,1000,12,6,3/30/2026 12:30:06 AM
1604,1942,LUCKY FOR LIFE 19TH EDITION,100,2858,1466,3/30/2026 12:30:06 AM
1605,1942,LUCKY FOR LIFE 19TH EDITION,50,48486,25652,3/30/2026 12:30:06 AM
1606,1942,LUCKY FOR LIFE 19TH EDITION,20,97758,52558,3/30/2026 12:30:06 AM
1607,1942,LUCKY FOR LIFE 19TH EDITION,15,117226,63477,3/30/2026 12:30:06 AM
1608,1942,LUCKY FOR LIFE 19TH EDITION,10,328576,179959,3/30/2026 12:30:06 AM
1609,1942,LUCKY FOR LIFE 19TH EDITION,5,398740,223551,3/30/2026 12:30:06 AM
1610,1913,QUEEN OF HEARTS,50000,4,2,3/30/2026 12:30:06 AM
1611,1913,QUEEN OF HEARTS,500,10,3,3/30/2026 12:30:06 AM
1612,1913,QUEEN OF HEARTS,100,1083,339,3/30/2026 12:30:06 AM
1613,1913,QUEEN OF HEARTS,75,1321,411,3/30/2026 12:30:06 AM
1614,1913,QUEEN OF HEARTS,50,44025,13184,3/30/2026 12:30:06 AM
1615,1913,QUEEN OF HEARTS,30,7847,2399,3/30/2026 12:30:06 AM
1616,1913,QUEEN OF HEARTS,25,4301,1345,3/30/2026 12:30:06 AM
1617,1913,QUEEN OF HEARTS,20,42954,13274,3/30/2026 12:30:06 AM
1618,1913,QUEEN OF HEARTS,10,150368,48039,3/30/2026 12:30:06 AM
1619,1913,QUEEN OF HEARTS,5,386528,129686,3/30/2026 12:30:06 AM
1620,1962,PEPPERMINT BARK 7S,500,1694,188,3/30/2026 12:30:06 AM
1621,1962,PEPPERMINT BARK 7S,100,650,61,3/30/2026 12:30:06 AM
1622,1962,PEPPERMINT BARK 7S,75,473,53,3/30/2026 12:30:06 AM
1623,1962,PEPPERMINT BARK 7S,50,13440,1725,3/30/2026 12:30:06 AM
1624,1962,PEPPERMINT BARK 7S,30,3246,469,3/30/2026 12:30:06 AM
1625,1962,PEPPERMINT BARK 7S,25,2245,340,3/30/2026 12:30:06 AM
1626,1962,PEPPERMINT BARK 7S,20,25810,3815,3/30/2026 12:30:06 AM
1627,1962,PEPPERMINT BARK 7S,10,90280,14738,3/30/2026 12:30:06 AM
1628,1962,PEPPERMINT BARK 7S,5,232400,41232,3/30/2026 12:30:06 AM
1629,1941,MONEY MAKER SLINGO TRIO 2ND ED,50000,5,1,3/30/2026 12:30:06 AM
1630,1941,MONEY MAKER SLINGO TRIO 2ND ED,1000,51,18,3/30/2026 12:30:06 AM
1631,1941,MONEY MAKER SLINGO TRIO 2ND ED,500,51,17,3/30/2026 12:30:06 AM
1632,1941,MONEY MAKER SLINGO TRIO 2ND ED,100,1580,484,3/30/2026 12:30:06 AM
1633,1941,MONEY MAKER SLINGO TRIO 2ND ED,75,1851,549,3/30/2026 12:30:06 AM
1634,1941,MONEY MAKER SLINGO TRIO 2ND ED,50,64552,20244,3/30/2026 12:30:06 AM
1635,1941,MONEY MAKER SLINGO TRIO 2ND ED,30,11085,3454,3/30/2026 12:30:06 AM
1636,1941,MONEY MAKER SLINGO TRIO 2ND ED,25,6352,2035,3/30/2026 12:30:06 AM
1637,1941,MONEY MAKER SLINGO TRIO 2ND ED,20,63180,20311,3/30/2026 12:30:06 AM
1638,1941,MONEY MAKER SLINGO TRIO 2ND ED,10,221136,73170,3/30/2026 12:30:06 AM
1639,1941,MONEY MAKER SLINGO TRIO 2ND ED,5,568608,198364,3/30/2026 12:30:06 AM
1640,1956,SEATTLE SEAHAWKS,50000,4,0,3/30/2026 12:30:06 AM
1641,1956,SEATTLE SEAHAWKS,1000,8,0,3/30/2026 12:30:06 AM
1642,1956,SEATTLE SEAHAWKS,500,10,1,3/30/2026 12:30:06 AM
1643,1956,SEATTLE SEAHAWKS,100,1110,153,3/30/2026 12:30:06 AM
1644,1956,SEATTLE SEAHAWKS,75,722,118,3/30/2026 12:30:06 AM
1645,1956,SEATTLE SEAHAWKS,50,30705,4439,3/30/2026 12:30:06 AM
1646,1956,SEATTLE SEAHAWKS,30,6189,1010,3/30/2026 12:30:06 AM
1647,1956,SEATTLE SEAHAWKS,25,2950,454,3/30/2026 12:30:06 AM
1648,1956,SEATTLE SEAHAWKS,20,14782,2469,3/30/2026 12:30:06 AM
1649,1956,SEATTLE SEAHAWKS,10,125420,22552,3/30/2026 12:30:06 AM
1650,1956,SEATTLE SEAHAWKS,5,250798,50415,3/30/2026 12:30:06 AM
1651,1939,DOUBLE YOUR DOLLARS,50000,4,0,3/30/2026 12:30:06 AM
1652,1939,DOUBLE YOUR DOLLARS,500,10,2,3/30/2026 12:30:06 AM
1653,1939,DOUBLE YOUR DOLLARS,100,1114,286,3/30/2026 12:30:06 AM
1654,1939,DOUBLE YOUR DOLLARS,75,1370,331,3/30/2026 12:30:06 AM
1655,1939,DOUBLE YOUR DOLLARS,50,45487,12032,3/30/2026 12:30:06 AM
1656,1939,DOUBLE YOUR DOLLARS,30,8116,1925,3/30/2026 12:30:06 AM
1657,1939,DOUBLE YOUR DOLLARS,25,4450,1052,3/30/2026 12:30:06 AM
1658,1939,DOUBLE YOUR DOLLARS,20,44378,12018,3/30/2026 12:30:06 AM
1659,1939,DOUBLE YOUR DOLLARS,10,155456,40426,3/30/2026 12:30:06 AM
1660,1939,DOUBLE YOUR DOLLARS,5,399136,106508,3/30/2026 12:30:06 AM
1661,1966,WILD 10S,75000,4,1,3/30/2026 12:30:06 AM
1662,1966,WILD 10S,500,10,1,3/30/2026 12:30:06 AM
1663,1966,WILD 10S,100,1253,157,3/30/2026 12:30:06 AM
1664,1966,WILD 10S,75,1526,181,3/30/2026 12:30:06 AM
1665,1966,WILD 10S,50,50585,6561,3/30/2026 12:30:06 AM
1666,1966,WILD 10S,30,6305,822,3/30/2026 12:30:06 AM
1667,1966,WILD 10S,25,4921,590,3/30/2026 12:30:06 AM
1668,1966,WILD 10S,20,49356,6374,3/30/2026 12:30:06 AM
1669,1966,WILD 10S,10,172856,24750,3/30/2026 12:30:06 AM
1670,1966,WILD 10S,5,443984,70139,3/30/2026 12:30:06 AM
1671,1959,WITCHES BREW BUCKS,50000,4,1,3/30/2026 12:30:06 AM
1672,1959,WITCHES BREW BUCKS,1000,6,1,3/30/2026 12:30:06 AM
1673,1959,WITCHES BREW BUCKS,500,8,2,3/30/2026 12:30:06 AM
1674,1959,WITCHES BREW BUCKS,100,123,20,3/30/2026 12:30:06 AM
1675,1959,WITCHES BREW BUCKS,75,102,17,3/30/2026 12:30:06 AM
1676,1959,WITCHES BREW BUCKS,50,25085,5710,3/30/2026 12:30:06 AM
1677,1959,WITCHES BREW BUCKS,30,8258,1381,3/30/2026 12:30:06 AM
1678,1959,WITCHES BREW BUCKS,25,3100,507,3/30/2026 12:30:06 AM
1679,1959,WITCHES BREW BUCKS,20,12342,2107,3/30/2026 12:30:06 AM
1680,1959,WITCHES BREW BUCKS,15,6200,1052,3/30/2026 12:30:06 AM
1681,1959,WITCHES BREW BUCKS,10,85834,15226,3/30/2026 12:30:06 AM
1682,1959,WITCHES BREW BUCKS,5,227232,43256,3/30/2026 12:30:06 AM
1683,1940,LOTERIA GRANDE 12TH EDITION,50000,4,0,3/30/2026 12:30:06 AM
1684,1940,LOTERIA GRANDE 12TH EDITION,1000,6,0,3/30/2026 12:30:06 AM
1685,1940,LOTERIA GRANDE 12TH EDITION,500,8,0,3/30/2026 12:30:06 AM
1686,1940,LOTERIA GRANDE 12TH EDITION,250,158,22,3/30/2026 12:30:06 AM
1687,1940,LOTERIA GRANDE 12TH EDITION,100,219,20,3/30/2026 12:30:06 AM
1688,1940,LOTERIA GRANDE 12TH EDITION,75,324,25,3/30/2026 12:30:06 AM
1689,1940,LOTERIA GRANDE 12TH EDITION,50,65505,6324,3/30/2026 12:30:06 AM
1690,1940,LOTERIA GRANDE 12TH EDITION,40,20185,1951,3/30/2026 12:30:06 AM
1691,1940,LOTERIA GRANDE 12TH EDITION,25,14101,1592,3/30/2026 12:30:06 AM
1692,1940,LOTERIA GRANDE 12TH EDITION,20,32116,3477,3/30/2026 12:30:06 AM
1693,1940,LOTERIA GRANDE 12TH EDITION,15,16054,1892,3/30/2026 12:30:06 AM
1694,1940,LOTERIA GRANDE 12TH EDITION,10,224452,27629,3/30/2026 12:30:06 AM
1695,1940,LOTERIA GRANDE 12TH EDITION,5,593510,82088,3/30/2026 12:30:06 AM
1696,1936,HOT & COLD NUMBERS,50000,4,1,3/30/2026 12:30:06 AM
1697,1936,HOT & COLD NUMBERS,15000,5,1,3/30/2026 12:30:06 AM
1698,1936,HOT & COLD NUMBERS,1000,5,1,3/30/2026 12:30:06 AM
1699,1936,HOT & COLD NUMBERS,500,94,37,3/30/2026 12:30:06 AM
1700,1936,HOT & COLD NUMBERS,100,1123,370,3/30/2026 12:30:06 AM
1701,1936,HOT & COLD NUMBERS,75,1349,442,3/30/2026 12:30:06 AM
1702,1936,HOT & COLD NUMBERS,50,45308,14935,3/30/2026 12:30:06 AM
1703,1936,HOT & COLD NUMBERS,30,7745,2564,3/30/2026 12:30:06 AM
1704,1936,HOT & COLD NUMBERS,25,4442,1497,3/30/2026 12:30:06 AM
1705,1936,HOT & COLD NUMBERS,20,44206,14851,3/30/2026 12:30:06 AM
1706,1936,HOT & COLD NUMBERS,10,154800,53441,3/30/2026 12:30:06 AM
1707,1936,HOT & COLD NUMBERS,5,375593,134591,3/30/2026 12:30:06 AM
